,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
199,"New York, NY, 10016",1.0,1.0,bed,1048000,Condo,520,2015.0,10016,209600.0,52400.0,2766.0,2329.0,93160,110640
200,"New York, NY, 10016",3.0,,Studio,2995000,Condo/Townhome/Row Home/Co-Op,"2,781",1978.0,10016,599000.0,149750.0,7903.0,6656.0,266240,316120
201,"New York, NY, 10016",1.0,1.0,bed,635000,Co-op,526,1937.0,10016,127000.0,31750.0,1676.0,1411.0,56440,67040
202,"New York, NY, 10016",2.0,2.0,bed,2590000,Condo,"1,640",,10016,518000.0,129500.0,6835.0,5756.0,230240,273400
203,"New York, NY, 10016",2.0,2.0,bed,3595000,Condo,"1,473",2020.0,10016,719000.0,179750.0,9487.0,7989.0,319560,379480
204,"New York, NY, 10016",1.0,1.0,bed,735000,Co-op,577,1928.0,10016,147000.0,36750.0,1940.0,1633.0,65320,77600
205,"New York, NY, 10016",1.0,,Studio,1485000,Condo,601,2020.0,10016,297000.0,74250.0,3919.0,3300.0,132000,156760
206,"New York, NY, 10016",1.0,1.0,bed,1950000,Condo,813,2020.0,10016,390000.0,97500.0,5146.0,4333.0,173320,205840
207,"New York, NY, 10016",1.0,1.0,bed,1395000,Condo,571,2020.0,10016,279000.0,69750.0,3681.0,3100.0,124000,147240
208,"New York, NY, 10016",1.0,1.0,bed,1970000,Condo,848,,10016,394000.0,98500.0,5199.0,4378.0,175120,207960
209,"New York, NY, 10016",1.0,,Studio,470000,Co-op,550,1961.0,10016,94000.0,23500.0,1240.0,1044.0,41760,49600
210,"New York, NY, 10017",3.0,3.0,bed,5500000,Condo,"2,609",,10017,1100000.0,275000.0,14514.0,12222.0,488880,580560
211,"New York, NY, 10017",4.0,4.0,bed,3495000,Condo,"2,610",,10017,699000.0,174750.0,9223.0,7767.0,310680,368920
212,"New York, NY, 10017",1.0,1.0,bed,539000,Co-op,600,1927.0,10017,107800.0,26950.0,1422.0,1198.0,47920,56880
213,"New York, NY, 10017",1.0,1.0,bed,600000,Co-op,600,1955.0,10017,120000.0,30000.0,1583.0,1333.0,53320,63320
214,"New York, NY, 10017",1.0,1.0,bed,799000,Condo,678,,10017,159800.0,39950.0,2108.0,1776.0,71040,84320
215,"New York, NY, 10019",3.0,,Studio,20000000,Townhouse,"8,100",1885.0,10019,4000000.0,1000000.0,52778.0,44444.0,1777760,2111120
216,"New York, NY, 10019",1.0,1.0,bed,725000,Co-op,800,1980.0,10019,145000.0,36250.0,1913.0,1611.0,64440,76520
217,"New York, NY, 10019",2.5,3.0,bed,1350000,Condo,"1,050",1929.0,10019,270000.0,67500.0,3562.0,3000.0,120000,142480
218,"New York, NY, 10019",4.0,4.0,bed,46255000,Condo,"6,954",,10019,9251000.0,2312750.0,122062.0,102789.0,4111560,4882480
219,"New York, NY, 10019",1.5,1.0,bed,1425000,Condo,865,1988.0,10019,285000.0,71250.0,3760.0,3167.0,126680,150400
220,"New York, NY, 10019",2.0,2.0,bed,2750000,Condo,"1,645",,10019,550000.0,137500.0,7257.0,6111.0,244440,290280
221,"New York, NY, 10019",1.5,1.0,bed,1260000,Condo,801,2007.0,10019,252000.0,63000.0,3325.0,2800.0,112000,133000
222,"New York, NY, 10019",3.0,,Studio,5750000,Condo/Townhome/Row Home/Co-Op,"2,889",,10019,1150000.0,287500.0,15174.0,12778.0,511120,606960
223,"New York, NY, 10019",1.0,1.0,bed,1275000,Condo,900,1930.0,10019,255000.0,63750.0,3365.0,2833.0,113320,134600
224,"New York, NY, 10019",3.0,3.0,bed,7185000,Condo,"2,611",,10019,1437000.0,359250.0,18960.0,15967.0,638680,758400
225,"New York, NY, 10019",1.0,1.0,bed,895000,Condo,600,1931.0,10019,179000.0,44750.0,2362.0,1989.0,79560,94480
226,"New York, NY, 10019",3.0,3.0,bed,29370000,Condo,"4,216",,10019,5874000.0,1468500.0,77504.0,65267.0,2610680,3100160
227,"New York, NY, 10019",1.0,1.0,bed,900000,Condo,580,,10019,180000.0,45000.0,2375.0,2000.0,80000,95000
228,"New York, NY, 10019",2.0,2.0,bed,1950000,Condo,"1,141",2005.0,10019,390000.0,97500.0,5146.0,4333.0,173320,205840
229,"New York, NY, 10019",2.0,2.0,bed,2450000,Condo,"1,645",1978.0,10019,490000.0,122500.0,6465.0,5444.0,217760,258600
230,"New York, NY, 10019",1.0,,Studio,415000,Co-op,525,,10019,83000.0,20750.0,1095.0,922.0,36880,43800
231,"New York, NY, 10019",1.0,1.0,bed,495000,Co-op,428,,10019,99000.0,24750.0,1306.0,1100.0,44000,52240
232,"New York, NY, 10019",1.0,1.0,bed,1395000,Co-op,,1964.0,10019,279000.0,69750.0,3681.0,3100.0,124000,147240
233,"New York, NY, 10019",3.0,3.0,bed,3995000,Co-op,"2,590",,10019,799000.0,199750.0,10542.0,8878.0,355120,421680
234,"New York, NY, 10019",1.0,,Studio,749000,Condo,458,1983.0,10019,149800.0,37450.0,1977.0,1664.0,66560,79080
235,"New York, NY, 10019",1.0,1.0,bed,995000,Condo,854,1947.0,10019,199000.0,49750.0,2626.0,2211.0,88440,105040
236,"New York, NY, 10019",2.0,3.0,bed,2275000,Condo,"1,333",2019.0,10019,455000.0,113750.0,6003.0,5056.0,202240,240120
237,"New York, NY, 10019",2.0,3.0,bed,3295000,Condo,"1,830",2019.0,10019,659000.0,164750.0,8695.0,7322.0,292880,347800
238,"New York, NY, 10019",2.0,3.0,bed,2325000,Condo,"1,333",2019.0,10019,465000.0,116250.0,6135.0,5167.0,206680,245400
239,"New York, NY, 10021",2.0,2.0,bed,1595000,Co-op,"1,081",1967.0,10021,319000.0,79750.0,4209.0,3544.0,141760,168360
240,"New York, NY, 10021",1.5,1.0,bed,849000,Townhouse,"1,000",,10021,169800.0,42450.0,2240.0,1887.0,75480,89600
241,"New York, NY, 10021",1.0,1.0,bed,525000,Co-op,700,1930.0,10021,105000.0,26250.0,1385.0,1167.0,46680,55400
242,"New York, NY, 10021",1.0,,Studio,650000,Co-op,692,1929.0,10021,130000.0,32500.0,1715.0,1444.0,57760,68600
243,"New York, NY, 10021",1.0,2.0,bed,995000,Co-op,900,1963.0,10021,199000.0,49750.0,2626.0,2211.0,88440,105040
244,"New York, NY, 10021",1.0,1.0,bed,599000,Co-op,720,1960.0,10021,119800.0,29950.0,1581.0,1331.0,53240,63240
245,"New York, NY, 10021",1.0,1.0,bed,698000,Co-op,765,,10021,139600.0,34900.0,1842.0,1551.0,62040,73680
246,"New York, NY, 10021",1.0,,Studio,439000,Co-op,550,,10021,87800.0,21950.0,1158.0,976.0,39040,46320
247,"New York, NY, 10021",1.0,2.0,bed,895000,Co-op,950,1958.0,10021,179000.0,44750.0,2362.0,1989.0,79560,94480
248,"New York, NY, 10021",1.0,,Studio,400000,Co-op,500,,10021,80000.0,20000.0,1056.0,889.0,35560,42240
249,"New York, NY, 10021",1.0,1.0,bed,699000,Co-op,720,1986.0,10021,139800.0,34950.0,1845.0,1553.0,62120,73800
250,"New York, NY, 10021",3.0,3.0,bed,3200000,Co-op,"2,300",,10021,640000.0,160000.0,8444.0,7111.0,284440,337760
251,"New York, NY, 10021",6.0,6.0,bed,6950000,Condo,"4,750",2005.0,10021,1390000.0,347500.0,18340.0,15444.0,617760,733600
252,"New York, NY, 10021",2.0,2.0,bed,2950000,Co-op,"1,950",1929.0,10021,590000.0,147500.0,7785.0,6556.0,262240,311400
253,"New York, NY, 10021",1.5,2.0,bed,1099000,Co-op,"1,000",1937.0,10021,219800.0,54950.0,2900.0,2442.0,97680,116000
254,"New York, NY, 10021",1.0,,Studio,422000,Co-op,550,1965.0,10021,84400.0,21100.0,1114.0,938.0,37520,44560
255,"New York, NY, 10021",2.0,2.0,bed,2800000,Co-op,"2,000",,10021,560000.0,140000.0,7389.0,6222.0,248880,295560
256,"New York, NY, 10021",2.0,4.0,bed,2295000,Co-op,"2,000",,10021,459000.0,114750.0,6056.0,5100.0,204000,242240
257,"New York, NY, 10021",1.0,2.0,bed,995000,Co-op,950,1959.0,10021,199000.0,49750.0,2626.0,2211.0,88440,105040
258,"New York, NY, 10021",1.5,2.0,bed,1100000,Co-op,"1,200",1925.0,10021,220000.0,55000.0,2903.0,2444.0,97760,116120
259,"New York, NY, 10022",2.5,2.0,bed,1495000,Co-op,"1,575",1978.0,10022,299000.0,74750.0,3945.0,3322.0,132880,157800
260,"New York, NY, 10022",1.0,1.0,bed,649000,Co-op,750,1977.0,10022,129800.0,32450.0,1713.0,1442.0,57680,68520
261,"New York, NY, 10022",3.5,2.0,bed,1695000,Co-op,"1,700",1953.0,10022,339000.0,84750.0,4473.0,3767.0,150680,178920
262,"New York, NY, 10022",3.5,3.0,bed,4900000,Co-op,"2,800",1926.0,10022,980000.0,245000.0,12931.0,10889.0,435560,517240
263,"New York, NY, 10022",1.0,1.0,bed,400000,Co-op,750,1940.0,10022,80000.0,20000.0,1056.0,889.0,35560,42240
264,"New York, NY, 10022",2.0,3.0,bed,1195000,Co-op,"1,400",,10022,239000.0,59750.0,3153.0,2656.0,106240,126120
265,"New York, NY, 10022",1.0,,Studio,449000,Co-op,410,1977.0,10022,89800.0,22450.0,1185.0,998.0,39920,47400
266,"New York, NY, 10022",3.0,3.0,bed,2395000,Co-op,"2,300",1956.0,10022,479000.0,119750.0,6320.0,5322.0,212880,252800
267,"New York, NY, 10022",2.0,2.0,bed,1459000,Condo,"1,253",1990.0,10022,291800.0,72950.0,3850.0,3242.0,129680,154000
268,"New York, NY, 10022",1.0,1.0,bed,550000,Co-op,,1959.0,10022,110000.0,27500.0,1451.0,1222.0,48880,58040
269,"New York, NY, 10022",1.0,,Studio,395000,Co-op,550,1931.0,10022,79000.0,19750.0,1042.0,878.0,35120,41680
270,"New York, NY, 10022",2.5,3.0,bed,8500000,Co-op,"3,000",1927.0,10022,1700000.0,425000.0,22431.0,18889.0,755560,897240
271,"New York, NY, 10022",1.0,1.0,bed,749000,Co-op,950,1949.0,10022,149800.0,37450.0,1977.0,1664.0,66560,79080
272,"New York, NY, 10022",3.0,3.0,bed,3295000,Co-op,"1,702",1928.0,10022,659000.0,164750.0,8695.0,7322.0,292880,347800
273,"New York, NY, 10022",2.0,1.0,bed,1150000,Co-op,940,1968.0,10022,230000.0,57500.0,3035.0,2556.0,102240,121400
274,"New York, NY, 10022",2.0,2.0,bed,895000,Co-op,"1,000",1962.0,10022,179000.0,44750.0,2362.0,1989.0,79560,94480
275,"New York, NY, 10022",2.0,2.0,bed,1249000,Co-op,"1,160",1977.0,10022,249800.0,62450.0,3296.0,2776.0,111040,131840
276,"New York, NY, 10022",4.0,4.0,bed,3250000,Co-op,"1,684",1956.0,10022,650000.0,162500.0,8576.0,7222.0,288880,343040
277,"New York, NY, 10022",1.0,,Studio,385000,Co-op,550,,10022,77000.0,19250.0,1016.0,856.0,34240,40640
278,"New York, NY, 10022",1.0,,Studio,549000,Condo,475,1951.0,10022,109800.0,27450.0,1449.0,1220.0,48800,57960
279,"New York, NY, 10022",1.0,1.0,bed,795000,Co-op,678,,10022,159000.0,39750.0,2098.0,1767.0,70680,83920
280,"New York, NY, 10022",1.0,1.0,bed,850000,Co-op,856,1963.0,10022,170000.0,42500.0,2243.0,1889.0,75560,89720
281,"New York, NY, 10022",2.0,2.0,bed,1750000,Co-op,,1938.0,10022,350000.0,87500.0,4618.0,3889.0,155560,184720
282,"New York, NY, 10022",2.0,3.0,bed,1495000,Co-op,"1,764",1960.0,10022,299000.0,74750.0,3945.0,3322.0,132880,157800
283,"New York, NY, 10022",2.0,2.0,bed,1350000,Co-op,"1,500",1959.0,10022,270000.0,67500.0,3562.0,3000.0,120000,142480
284,"New York, NY, 10022",2.0,2.0,bed,4500000,Co-op,"4,700",1927.0,10022,900000.0,225000.0,11875.0,10000.0,400000,475000
285,"New York, NY, 10022",1.5,1.0,bed,2200000,Co-op,"1,155",1927.0,10022,440000.0,110000.0,5806.0,4889.0,195560,232240
286,"New York, NY, 10022",2.0,2.0,bed,1125000,Co-op,"1,500",1958.0,10022,225000.0,56250.0,2969.0,2500.0,100000,118760
287,"New York, NY, 10022",4.5,4.0,bed,3700000,Co-op,"2,750",1975.0,10022,740000.0,185000.0,9764.0,8222.0,328880,390560
288,"New York, NY, 10022",2.5,2.0,bed,735000,Co-op,900,1967.0,10022,147000.0,36750.0,1940.0,1633.0,65320,77600
289,"New York, NY, 10023",1.0,1.0,bed,1099000,Condo,733,1987.0,10023,219800.0,54950.0,2900.0,2442.0,97680,116000
290,"New York, NY, 10023",2.0,2.0,bed,1650000,Co-op,"1,200",1959.0,10023,330000.0,82500.0,4354.0,3667.0,146680,174160
291,"New York, NY, 10023",1.0,2.0,bed,1100000,Co-op,691,,10023,220000.0,55000.0,2903.0,2444.0,97760,116120
292,"New York, NY, 10023",1.0,1.0,bed,995000,Co-op,691,1961.0,10023,199000.0,49750.0,2626.0,2211.0,88440,105040
293,"New York, NY, 10023",1.0,1.0,bed,925000,Condo,820,1930.0,10023,185000.0,46250.0,2441.0,2056.0,82240,97640
294,"New York, NY, 10023",1.0,1.0,bed,725000,Co-op,750,1910.0,10023,145000.0,36250.0,1913.0,1611.0,64440,76520
295,"New York, NY, 10023",2.0,2.0,bed,1865000,Condo,"1,075",,10023,373000.0,93250.0,4922.0,4144.0,165760,196880
296,"New York, NY, 10023",1.0,2.0,bed,1295000,Co-op,"1,150",1920.0,10023,259000.0,64750.0,3417.0,2878.0,115120,136680
297,"New York, NY, 10023",3.0,4.0,bed,3795000,Condo,"2,305",1989.0,10023,759000.0,189750.0,10015.0,8433.0,337320,400600
298,"New York, NY, 10023",1.0,,Studio,425000,Co-op,525,1960.0,10023,85000.0,21250.0,1122.0,944.0,37760,44880
299,"New York, NY, 10023",2.5,2.0,bed,6800000,Condo,"1,945",1960.0,10023,1360000.0,340000.0,17944.0,15111.0,604440,717760
300,"New York, NY, 10023",3.0,3.0,bed,5950000,Co-op,,,10023,1190000.0,297500.0,15701.0,13222.0,528880,628040
301,"New York, NY, 10023",2.5,3.0,bed,2495000,Co-op,"1,300",1925.0,10023,499000.0,124750.0,6584.0,5544.0,221760,263360
302,"New York, NY, 10023",1.0,1.0,bed,995000,Condo,837,,10023,199000.0,49750.0,2626.0,2211.0,88440,105040
303,"New York, NY, 10023",1.0,1.0,bed,875000,Co-op,,1963.0,10023,175000.0,43750.0,2309.0,1944.0,77760,92360
304,"New York, NY, 10023",1.0,2.0,bed,1075000,Co-op,691,1961.0,10023,215000.0,53750.0,2837.0,2389.0,95560,113480
305,"New York, NY, 10023",3.0,3.0,bed,2499000,Co-op,"1,800",1925.0,10023,499800.0,124950.0,6595.0,5553.0,222120,263800
306,"New York, NY, 10023",2.0,2.0,bed,2300000,Condo,980,1994.0,10023,460000.0,115000.0,6069.0,5111.0,204440,242760
307,"New York, NY, 10023",1.0,1.0,bed,650000,Co-op,699,1977.0,10023,130000.0,32500.0,1715.0,1444.0,57760,68600
308,"New York, NY, 10023",1.0,1.0,bed,480000,Co-op,650,1913.0,10023,96000.0,24000.0,1267.0,1067.0,42680,50680
309,"New York, NY, 10023",,,Studio,2000000,Condo,"1,350",1925.0,10023,400000.0,100000.0,5278.0,4444.0,177760,211120
310,"New York, NY, 10023",1.0,,Studio,506000,Co-op,570,1963.0,10023,101200.0,25300.0,1335.0,1124.0,44960,53400
311,"New York, NY, 10023",1.0,1.0,bed,975000,Condo,820,1930.0,10023,195000.0,48750.0,2573.0,2167.0,86680,102920
312,"New York, NY, 10023",1.0,1.0,bed,995000,Condo,700,1964.0,10023,199000.0,49750.0,2626.0,2211.0,88440,105040
313,"New York, NY, 10023",3.0,3.0,bed,5995000,Co-op,"2,245",1928.0,10023,1199000.0,299750.0,15820.0,13322.0,532880,632800
314,"New York, NY, 10023",1.0,,Studio,475000,Co-op,450,,10023,95000.0,23750.0,1253.0,1056.0,42240,50120
315,"New York, NY, 10023",1.0,1.0,bed,785000,Co-op,750,1962.0,10023,157000.0,39250.0,2072.0,1744.0,69760,82880
316,"New York, NY, 10023",1.0,1.0,bed,1895000,Condo,945,,10023,379000.0,94750.0,5001.0,4211.0,168440,200040
317,"New York, NY, 10024",8.5,8.0,bed,5750000,Multi-Family Home,"5,705",1896.0,10024,1150000.0,287500.0,15174.0,12778.0,511120,606960
318,"New York, NY, 10024",1.0,2.0,bed,975000,Co-op,"1,100",1941.0,10024,195000.0,48750.0,2573.0,2167.0,86680,102920
319,"New York, NY, 10024",3.0,4.0,bed,3400000,Co-op,"2,160",1915.0,10024,680000.0,170000.0,8972.0,7556.0,302240,358880
320,"New York, NY, 10024",1.0,1.0,bed,720000,Co-op,,1925.0,10024,144000.0,36000.0,1900.0,1600.0,64000,76000
321,"New York, NY, 10024",1.0,1.0,bed,819000,Co-op,600,,10024,163800.0,40950.0,2161.0,1820.0,72800,86440
322,"New York, NY, 10024",4.0,4.0,bed,4499500,Co-op,"3,050",1922.0,10024,899900.0,224975.0,11874.0,9999.0,399960,474960
323,"New York, NY, 10024",1.5,2.0,bed,1649500,Co-op,"1,376",1924.0,10024,329900.0,82475.0,4353.0,3666.0,146640,174120
324,"New York, NY, 10024",2.0,2.0,bed,1250000,Co-op,"1,100",,10024,250000.0,62500.0,3299.0,2778.0,111120,131960
325,"New York, NY, 10024",3.0,2.0,bed,2300000,Co-op,"1,300",1926.0,10024,460000.0,115000.0,6069.0,5111.0,204440,242760
326,"New York, NY, 10024",9.0,8.0,bed,7900000,Townhouse,"6,868",,10024,1580000.0,395000.0,20847.0,17556.0,702240,833880
327,"New York, NY, 10024",1.0,,Studio,425000,Co-op,400,1910.0,10024,85000.0,21250.0,1122.0,944.0,37760,44880
328,"New York, NY, 10025",2.0,3.0,bed,1650000,Condo,"1,376",,10025,330000.0,82500.0,4354.0,3667.0,146680,174160
329,"New York, NY, 10025",1.0,2.0,bed,850000,Co-op,630,,10025,170000.0,42500.0,2243.0,1889.0,75560,89720
330,"New York, NY, 10025",2.0,4.0,bed,3095000,Co-op,"2,100",,10025,619000.0,154750.0,8167.0,6878.0,275120,326680
331,"New York, NY, 10025",1.0,1.0,bed,789000,Co-op,750,,10025,157800.0,39450.0,2082.0,1753.0,70120,83280
332,"New York, NY, 10025",1.0,1.0,bed,299500,Co-op,506,1904.0,10025,59900.0,14975.0,790.0,666.0,26640,31600
333,"New York, NY, 10025",1.0,3.0,bed,1250000,Co-op,"1,250",1926.0,10025,250000.0,62500.0,3299.0,2778.0,111120,131960
334,"New York, NY, 10025",2.0,3.0,bed,1495000,Co-op,"1,400",1928.0,10025,299000.0,74750.0,3945.0,3322.0,132880,157800
335,"New York, NY, 10025",1.0,1.0,bed,585000,Co-op,750,,10025,117000.0,29250.0,1544.0,1300.0,52000,61760
336,"New York, NY, 10025",1.0,1.0,bed,415000,,700,,10025,83000.0,20750.0,1095.0,922.0,36880,43800
337,"New York, NY, 10025",1.0,,Studio,680000,Condo,516,1973.0,10025,136000.0,34000.0,1794.0,1511.0,60440,71760
338,"New York, NY, 10025",1.0,2.0,bed,1045000,Co-op,852,,10025,209000.0,52250.0,2758.0,2322.0,92880,110320
339,"New York, NY, 10025",2.5,,Studio,2599000,Condo/Townhome/Row Home/Co-Op,"1,477",1921.0,10025,519800.0,129950.0,6858.0,5776.0,231040,274320
340,"New York, NY, 10025",1.0,,Studio,730000,Condo,516,1959.0,10025,146000.0,36500.0,1926.0,1622.0,64880,77040
341,"New York, NY, 10025",1.0,1.0,bed,649000,Co-op,527,1909.0,10025,129800.0,32450.0,1713.0,1442.0,57680,68520
342,"New York, NY, 10025",1.0,1.0,bed,450000,Co-op,900,1907.0,10025,90000.0,22500.0,1188.0,1000.0,40000,47520
343,"New York, NY, 10025",1.0,,Studio,775000,Condo,650,1960.0,10025,155000.0,38750.0,2045.0,1722.0,68880,81800
344,"New York, NY, 10025",1.0,,Studio,389000,Co-op,450,,10025,77800.0,19450.0,1027.0,864.0,34560,41080
345,"New York, NY, 10025",3.0,2.0,bed,1925000,Co-op,"1,343",1924.0,10025,385000.0,96250.0,5080.0,4278.0,171120,203200
346,"New York, NY, 10025",1.0,2.0,bed,1450000,Condo,"1,150",,10025,290000.0,72500.0,3826.0,3222.0,128880,153040
347,"New York, NY, 10025",1.0,,Studio,699000,Condo,,1960.0,10025,139800.0,34950.0,1845.0,1553.0,62120,73800
348,"New York, NY, 10026",2.5,2.0,bed,1695000,Condo,"1,211",,10026,339000.0,84750.0,4473.0,3767.0,150680,178920
349,"New York, NY, 10026",1.0,2.0,bed,560000,Co-op,750,1900.0,10026,112000.0,28000.0,1478.0,1244.0,49760,59120
350,"New York, NY, 10026",2.0,2.0,bed,1485000,Condo,"1,200",,10026,297000.0,74250.0,3919.0,3300.0,132000,156760
351,"New York, NY, 10026",2.5,3.0,bed,2625000,Condo,"3,392",2004.0,10026,525000.0,131250.0,6927.0,5833.0,233320,277080
352,"New York, NY, 10026",2.0,3.0,bed,3500000,Condo,"1,358",,10026,700000.0,175000.0,9236.0,7778.0,311120,369440
353,"New York, NY, 10026",2.0,3.0,bed,2800000,Condo,"1,521",,10026,560000.0,140000.0,7389.0,6222.0,248880,295560
354,"New York, NY, 10026",1.5,2.0,bed,1020000,Condo,921,1901.0,10026,204000.0,51000.0,2692.0,2267.0,90680,107680
355,"New York, NY, 10026",1.0,1.0,bed,871000,Condo,662,,10026,174200.0,43550.0,2298.0,1936.0,77440,91920
356,"New York, NY, 10026",1.0,1.0,bed,871000,Condo,662,2008.0,10026,174200.0,43550.0,2298.0,1936.0,77440,91920
357,"New York, NY, 10027",2.0,3.0,bed,1375000,Condop,"1,295",,10027,275000.0,68750.0,3628.0,3056.0,122240,145120
358,"New York, NY, 10027",1.0,2.0,bed,1275000,Co-op,"1,295",1909.0,10027,255000.0,63750.0,3365.0,2833.0,113320,134600
359,"New York, NY, 10027",2.0,3.0,bed,1795000,Condo,"1,773",2005.0,10027,359000.0,89750.0,4737.0,3989.0,159560,189480
360,"New York, NY, 10027",2.0,2.0,bed,1300000,Condo,"1,295",2008.0,10027,260000.0,65000.0,3431.0,2889.0,115560,137240
361,"New York, NY, 10027",2.0,2.0,bed,2000000,Condo,"1,189",2019.0,10027,400000.0,100000.0,5278.0,4444.0,177760,211120
362,"New York, NY, 10027",2.5,2.0,bed,1575000,Condo,"1,392",1910.0,10027,315000.0,78750.0,4156.0,3500.0,140000,166240
363,"New York, NY, 10027",1.0,,Studio,950000,Condo,542,2019.0,10027,190000.0,47500.0,2507.0,2111.0,84440,100280
364,"New York, NY, 10027",2.5,3.0,bed,3350000,Condo,"1,709",2019.0,10027,670000.0,167500.0,8840.0,7444.0,297760,353600
365,"New York, NY, 10027",2.5,3.0,bed,3300000,Condo,"1,687",2019.0,10027,660000.0,165000.0,8708.0,7333.0,293320,348320
366,"New York, NY, 10027",2.5,2.0,bed,2700000,Condo,"1,460",2019.0,10027,540000.0,135000.0,7125.0,6000.0,240000,285000
367,"New York, NY, 10027",2.0,2.0,bed,895000,Condo,947,2016.0,10027,179000.0,44750.0,2362.0,1989.0,79560,94480
368,"New York, NY, 10027",2.5,2.0,bed,2050000,Condo,"1,452",2019.0,10027,410000.0,102500.0,5410.0,4556.0,182240,216400
369,"New York, NY, 10028",1.0,1.0,bed,595000,Co-op,720,,10028,119000.0,29750.0,1570.0,1322.0,52880,62800
370,"New York, NY, 10028",1.0,1.0,bed,675000,Condo,605,1986.0,10028,135000.0,33750.0,1781.0,1500.0,60000,71240
371,"New York, NY, 10028",2.0,3.0,bed,2995000,Co-op,"2,470",,10028,599000.0,149750.0,7903.0,6656.0,266240,316120
372,"New York, NY, 10028",2.5,2.0,bed,1799000,Condo,,1985.0,10028,359800.0,89950.0,4747.0,3998.0,159920,189880
373,"New York, NY, 10028",1.0,1.0,bed,870000,Co-op,750,1964.0,10028,174000.0,43500.0,2296.0,1933.0,77320,91840
374,"New York, NY, 10028",1.5,2.0,bed,1250000,Co-op,"1,100",1928.0,10028,250000.0,62500.0,3299.0,2778.0,111120,131960
375,"New York, NY, 10028",4.5,5.0,bed,13995000,Co-op,,1927.0,10028,2799000.0,699750.0,36931.0,31100.0,1244000,1477240
376,"New York, NY, 10028",2.5,2.0,bed,1950000,Co-op,"1,347",1961.0,10028,390000.0,97500.0,5146.0,4333.0,173320,205840
377,"New York, NY, 10028",2.5,3.0,bed,3695000,Co-op,"1,730",1928.0,10028,739000.0,184750.0,9751.0,8211.0,328440,390040
378,"New York, NY, 10028",1.0,,Studio,380000,Co-op,500,1910.0,10028,76000.0,19000.0,1003.0,844.0,33760,40120
379,"New York, NY, 10028",1.5,1.0,bed,950000,Townhouse,857,1963.0,10028,190000.0,47500.0,2507.0,2111.0,84440,100280
380,"New York, NY, 10028",1.0,1.0,bed,550000,Co-op,813,1942.0,10028,110000.0,27500.0,1451.0,1222.0,48880,58040
381,"New York, NY, 10028",2.5,4.0,bed,3795000,Condo,"3,200",1987.0,10028,759000.0,189750.0,10015.0,8433.0,337320,400600
382,"New York, NY, 10028",2.0,3.0,bed,1200000,Co-op,"1,250",1952.0,10028,240000.0,60000.0,3167.0,2667.0,106680,126680
383,"New York, NY, 10028",3.0,4.0,bed,5499000,Condo,"2,200",,10028,1099800.0,274950.0,14511.0,12220.0,488800,580440
384,"New York, NY, 10028",3.0,3.0,bed,3495000,Co-op,"2,470",1924.0,10028,699000.0,174750.0,9223.0,7767.0,310680,368920
385,"New York, NY, 10028",1.0,,Studio,345000,Co-op,350,1930.0,10028,69000.0,17250.0,910.0,767.0,30680,36400
386,"New York, NY, 10028",2.0,2.0,bed,1399000,Co-op,"1,100",1924.0,10028,279800.0,69950.0,3692.0,3109.0,124360,147680
387,"New York, NY, 10028",2.5,4.0,bed,4150000,Townhouse,"2,400",1912.0,10028,830000.0,207500.0,10951.0,9222.0,368880,438040
388,"New York, NY, 10028",1.0,1.0,bed,549000,Co-op,813,1950.0,10028,109800.0,27450.0,1449.0,1220.0,48800,57960
389,"New York, NY, 10029",1.0,1.0,bed,449999,Condo,497,2007.0,10029,89999.8,22499.95,1187.0,1000.0,40000,47480
390,"New York, NY, 10029",1.0,,Studio,115000,Co-op,120,1910.0,10029,23000.0,5750.0,303.0,256.0,10240,12120
391,"New York, NY, 10029",2.0,2.0,bed,1290000,Co-op,"1,198",1925.0,10029,258000.0,64500.0,3404.0,2867.0,114680,136160
392,"New York, NY, 10030",4.0,5.0,bed,3095000,Multi-Family Home,"5,160",1899.0,10030,619000.0,154750.0,8167.0,6878.0,275120,326680
393,"New York, NY, 10030",2.0,2.0,bed,1125000,Condo,"1,076",1920.0,10030,225000.0,56250.0,2969.0,2500.0,100000,118760
394,"New York, NY, 10030",1.0,3.0,bed,1105000,Condo,"1,076",,10030,221000.0,55250.0,2916.0,2456.0,98240,116640
395,"New York, NY, 10030",1.0,2.0,bed,250000,Co-op,800,1929.0,10030,50000.0,12500.0,660.0,556.0,22240,26400
396,"New York, NY, 10031",1.0,1.0,bed,199000,Co-op,500,1890.0,10031,39800.0,9950.0,525.0,442.0,17680,21000
397,"New York, NY, 10031",1.0,2.0,bed,399000,Co-op,700,1910.0,10031,79800.0,19950.0,1053.0,887.0,35480,42120
398,"New York, NY, 10031",1.0,3.0,bed,599000,Co-op,"1,100",,10031,119800.0,29950.0,1581.0,1331.0,53240,63240
399,"New York, NY, 10032",6.5,6.0,bed,1390000,Multi-Family Home,"3,936",2017.0,10032,278000.0,69500.0,3668.0,3089.0,123560,146720
400,"New York, NY, 10033",1.0,1.0,bed,519000,Co-op,660,,10033,103800.0,25950.0,1370.0,1153.0,46120,54800
401,"New York, NY, 10033",2.0,5.0,bed,1699000,Co-op,"1,189",,10033,339800.0,84950.0,4483.0,3776.0,151040,179320
